NCAAB,9e132dcd98469351518f91b465141500,betus,Furman Paladins,Western Carolina Catamounts,-1600.0,900.0,2025-02-05 16:08:54.008616
NCAAB,e954b58ccda0f7dff48ea9017d607b6e,betus,GW Revolutionaries,George Mason Patriots,105.0,-125.0,2025-02-05 16:08:54.008616
NCAAB,92af93901c8c9b3a9d48386477005d6a,betus,Georgia Southern Eagles,Louisiana Ragin' Cajuns,-300.0,250.0,2025-02-05 16:08:54.008616
NCAAB,afa0c200d3f87d54716beba6bedfe2f9,betus,Georgia St Panthers,UL Monroe Warhawks,-280.0,235.0,2025-02-05 16:08:54.008616
NCAAB,f52fa676dce42839c5247692b348144e,betus,Radford Highlanders,High Point Panthers,,,2025-02-05 16:08:54.008616
NCAAB,02a7f8544ec66983e9ed5c819b41b72e,betus,Indiana St Sycamores,Valparaiso Beacons,-215.0,183.0,2025-02-05 16:08:54.008616
NCAAB,c7d97e35084201f0a5fa5b3f5c634a68,betus,James Madison Dukes,Troy Trojans,-125.0,105.0,2025-02-05 16:08:54.008616
NCAAB,f23324bcad755c581d05edda99239bc7,betus,Lafayette Leopards,Loyola (MD) Greyhounds,,,2025-02-05 16:08:54.008616
NCAAB,a9053cffd562d303e00f75f4d97971d0,betus,West Georgia Wolves,Lipscomb Bisons,,,2025-02-05 16:08:54.008616
NCAAB,461eb3c80059b38a6df4de285bf62e3d,betus,Missouri St Bears,Northern Iowa Panthers,150.0,-175.0,2025-02-05 16:08:54.008616
NCAAB,57734422544b4613d3343fb7f9c5aff9,betus,Tennessee Volunteers,Missouri Tigers,-450.0,355.0,2025-02-05 16:08:54.008616
NCAAB,01ba8e98ec87234de9d11503327d753e,betus,Old Dominion Monarchs,Texas State Bobcats,129.0,-150.0,2025-02-05 16:08:54.008616
NCAAB,93a368afb93d9194f0ad7ef572c2cb8f,betus,Presbyterian Blue Hose,South Carolina Upstate Spartans,,,2025-02-05 16:08:54.008616
NCAAB,71e213f195e1ef65c1c55eb9b4e7df1b,betus,The Citadel Bulldogs,UNC Greensboro Spartans,650.0,-1000.0,2025-02-05 16:08:54.008616
NCAAB,45d2853df01187bb190c46823c7f277b,betus,Central Arkansas Bears,Queens University Royals,,,2025-02-05 16:08:54.008616
NCAAB,c0053caf15e2bf499ff275130ec4ccef,betus,Samford Bulldogs,Mercer Bears,-650.0,475.0,2025-02-05 16:08:54.008616
NCAAB,3be80cb4e30e7d5233e5ae5a5eabb846,betus,Austin Peay Governors,North Alabama Lions,,,2025-02-05 16:08:54.008616
NCAAB,0751af5d13d1f007bbe5e6b9ebee14ac,betus,Evansville Purple Aces,Southern Illinois Salukis,-130.0,110.0,2025-02-05 16:08:54.008616
NCAAB,c138fdf4cde41aaf20f5fdccdb25768b,betus,UIC Flames,Illinois St Redbirds,-155.0,134.0,2025-02-05 16:08:54.008616
NCAAB,5c93d97e0b994bb53a006995021f6af5,betus,Memphis Tigers,Tulsa Golden Hurricane,-2200.0,1100.0,2025-02-05 16:08:54.008616
NCAAB,f0e43cbafd5a0d5598707980341e952f,betus,TCU Horned Frogs,West Virginia Mountaineers,-125.0,105.0,2025-02-05 16:08:54.008616
NCAAB,6ff57684be52cb0a73a732baf4560972,betus,UTSA Roadrunners,Tulane Green Wave,105.0,-125.0,2025-02-05 16:08:54.008616
NCAAB,88a029caeb710c75bdbcdd49ce5f0876,betus,Providence Friars,Creighton Bluejays,138.0,-160.0,2025-02-05 16:08:54.008616
NCAAB,47df7d08b2d05ee004898139c6c66194,betus,Rutgers Scarlet Knights,Illinois Fighting Illini,280.0,-350.0,2025-02-05 16:08:54.008616
NCAAB,b196c38088a0f6130c8df4e4cccef175,betus,Texas Longhorns,Arkansas Razorbacks,-325.0,265.0,2025-02-05 16:08:54.008616
NCAAB,f0c7ae063b6e5ed5c263b7b5984a08ab,betus,Marshall Thundering Herd,Arkansas St Red Wolves,125.0,-145.0,2025-02-05 16:08:54.008616
NCAAB,ec3c06b16f4575bdc30ff54b2c1b4be0,betus,Bradley Braves,Belmont Bruins,-360.0,290.0,2025-02-05 16:08:54.008616
NCAAB,3992ce705cfe011c9b5d6644191e464f,betus,Utah Utes,Colorado Buffaloes,-300.0,250.0,2025-02-05 16:08:54.008616
NCAAB,fc23bddbe22cc796c8bf36f4e4816a0d,betus,DePaul Blue Demons,Villanova Wildcats,190.0,-225.0,2025-02-05 16:08:54.008616
NCAAB,41add574fedbb0ee2c3c896483024ba3,betus,Georgia Bulldogs,LSU Tigers,-400.0,320.0,2025-02-05 16:08:54.008616
NCAAB,5769d9dc63abc2fa9b6645f8291b27e5,betus,Virginia Tech Hokies,SMU Mustangs,195.0,-230.0,2025-02-05 16:08:54.008616
NCAAB,3f6135b741df3d9c94e4d36aa6688d63,betus,New Mexico Lobos,Colorado St Rams,-400.0,320.0,2025-02-05 16:08:54.008616
NCAAB,e0f1dbbba4dc3d9611f5eee75228ef42,betus,Washington Huskies,Nebraska Cornhuskers,115.0,-135.0,2025-02-05 16:08:54.008616
NCAAB,be74e3171512475d6f63065de0e30e2f,betus,California Golden Bears,NC State Wolfpack,-120.0,100.0,2025-02-05 16:08:54.008616
NCAAB,b28444d3ebda3893aa868dbabfa15752,betus,Stanford Cardinal,Wake Forest Demon Deacons,-155.0,134.0,2025-02-05 16:08:54.008616
NCAAB,40af66aac01eef51b7dba9cf74ec4364,betus,Bryant Bulldogs,Albany Great Danes,,,2025-02-05 16:08:54.008616
NCAAB,dd90ffe33ba282451b9b5f40f5247593,betus,Charleston Cougars,North Carolina A&T Aggies,,,2025-02-05 16:08:54.008616
NCAAB,9ee26bb6cbdfd14938147a07cdd4b784,betus,Delaware Blue Hens,UNC Wilmington Seahawks,,,2025-02-05 16:08:54.008616
NCAAB,d1e243a054962dc19f07fa4f9a561de0,betus,Stony Brook Seawolves,Towson Tigers,,,2025-02-05 16:08:54.008616
NCAAB,f411d7142b091ce654d2a0b579fe7530,betus,Campbell Fighting Camels,Elon Phoenix,,,2025-02-05 16:08:54.008616
NCAAB,a051b8b493326b86cfeb2cb086c2fc06,betus,Quinnipiac Bobcats,Canisius Golden Griffins,,,2025-02-05 16:08:54.008616
NCAAB,d3d584c4535068c0eba43655cfb3c136,betus,Drexel Dragons,William & Mary Tribe,,,2025-02-05 16:08:54.008616
NCAAB,27c702847a856520112cf53927b5a5b2,betus,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,,,2025-02-05 16:08:54.008616
NCAAB,914f44482674d48f24cec2c0f7d3d2eb,betus,Fairfield Stags,Marist Red Foxes,,,2025-02-05 16:08:54.008616
NCAAB,1393caae8a34b2855f01dce6d97f9360,betus,Florida Int'l Golden Panthers,Sam Houston St Bearkats,,,2025-02-05 16:08:54.008616
NCAAB,5f4741015bf9bbe78834bb675d3e3f53,betus,Monmouth Hawks,Hampton Pirates,,,2025-02-05 16:08:54.008616
NCAAB,71a11acd0dfaf8a05d58af9a88f3dfc5,betus,Hofstra Pride,Northeastern Huskies,,,2025-02-05 16:08:54.008616
NCAAB,51f13f70915547aedca89df8e9dfe421,betus,Mt. St. Mary's Mountaineers,Iona Gaels,,,2025-02-05 16:08:54.008616
NCAAB,dab33f25e230bc7277fdbfdab8bdd52e,betus,Jacksonville St Gamecocks,Middle Tennessee Blue Raiders,,,2025-02-05 16:08:54.008616
NCAAB,8f2edbfe365760be97431f92ddff4502,betus,Kennesaw St Owls,Western Kentucky Hilltoppers,,,2025-02-05 16:08:54.008616
NCAAB,e5a2a83a379832c2de6c367dd2501ab7,betus,Ohio State Buckeyes,Maryland Terrapins,,,2025-02-05 16:08:54.008616
NCAAB,9f1a27662bb0e12d47ed0919a8d9727b,betus,Merrimack Warriors,Niagara Purple Eagles,,,2025-02-05 16:08:54.008616
NCAAB,b0b8bcf32124d9dab5aa27d195bd5dc1,betus,Oakland Golden Grizzlies,Youngstown St Penguins,,,2025-02-05 16:08:54.008616
NCAAB,78e8760753d7e43f610bd5c646f906bd,betus,Sacred Heart Pioneers,Rider Broncs,,,2025-02-05 16:08:54.008616
NCAAB,98157249b11200b8bd9a3b2b5056986b,betus,Siena Saints,Saint Peter's Peacocks,,,2025-02-05 16:08:54.008616
NCAAB,67b3292f3507f581c8397563ed6d7bc1,betus,South Florida Bulls,Temple Owls,,,2025-02-05 16:08:54.008616
NCAAB,27323516baebe404ca3a833d2364f0c5,betus,Morehead St Eagles,SE Missouri St Redhawks,,,2025-02-05 16:08:54.008616
NCAAB,934e0cd4f0408a82aae55d2a011c4e6f,betus,Liberty Flames,Louisiana Tech Bulldogs,,,2025-02-05 16:08:54.008616
NCAAB,1227f50c98fccfdbacff94f519051437,betus,N Colorado Bears,Montana Grizzlies,,,2025-02-05 16:08:54.008616
NCAAB,cef2ec0240c6dfbc4e310bcc418f42b7,betus,Northern Arizona Lumberjacks,Montana St Bobcats,,,2025-02-05 16:08:54.008616
NCAAB,e06e920fed3df32678c5868a540811c6,betus,Omaha Mavericks,North Dakota Fighting Hawks,,,2025-02-05 16:08:54.008616
NCAAB,f6f048b9da6460e2658ada0f45b37098,betus,UMKC Kangaroos,North Dakota St Bison,,,2025-02-05 16:08:54.008616
NCAAB,bdab8e774a3119add089341babf30a8e,betus,South Dakota St Jackrabbits,St. Thomas (MN) Tommies,,,2025-02-05 16:08:54.008616
NCAAB,2cb7e69d062d2322319e9602ea8ffda3,betus,Tennessee St Tigers,Western Illinois Leathernecks,,,2025-02-05 16:08:54.008616
NCAAB,354f17d044cf59abd096ef5dbecbecb0,betus,Utah Valley Wolverines,UT-Arlington Mavericks,,,2025-02-05 16:08:54.008616
NCAAB,d56012fb90084564f24297c47c4b108e,betus,Southern Indiana Screaming Eagles,Arkansas-Little Rock Trojans,,,2025-02-05 16:08:54.008616
NCAAB,9d25c1fc86a0e3699261ca0f883d04f4,betus,Tenn-Martin Skyhawks,Lindenwood Lions,,,2025-02-05 16:08:54.008616
NCAAB,faacbed24080f5b7f3e9a746a229a58e,betus,Tennessee Tech Golden Eagles,SIU-Edwardsville Cougars,,,2025-02-05 16:08:54.008616
NCAAB,d9f90ffa800147a5b71c578a124cd22f,betus,Utah Tech Trailblazers,Abilene Christian Wildcats,,,2025-02-05 16:08:54.008616
NCAAB,a8a955d9e27e412901e2879f7b83afd1,betus,Denver Pioneers,South Dakota Coyotes,,,2025-02-05 16:08:54.008616
NCAAB,ce1ec61e7cca36f6536c8da39bfa9a43,betus,Eastern Washington Eagles,Sacramento St Hornets,,,2025-02-05 16:08:54.008616
NCAAB,457ecb627b559c09c6ff167c2456e49c,betus,UNC Asheville Bulldogs,Gardner-Webb Bulldogs,,,2025-02-05 16:08:54.008616
NCAAB,c6962db1d2054fb2f64c034f4122b9b0,betus,Gonzaga Bulldogs,Loyola Marymount Lions,,,2025-02-05 16:08:54.008616
NCAAB,ef259aec79a439cd56db0ae5457ba763,betus,Idaho Vandals,Portland St Vikings,,,2025-02-05 16:08:54.008616
NCAAB,77a0689fa63576f4472864f1668c2760,betus,San Francisco Dons,Saint Mary's Gaels,,,2025-02-05 16:08:54.008616
NCAAB,a0f644a17c835d9b6f9e602042670dca,betus,CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,,,2025-02-05 16:08:54.008616
NCAAB,035fd833bb584ebe20149559ba67c041,betus,CSU Northridge Matadors,CSU Fullerton Titans,,,2025-02-05 16:08:54.008616
NCAAB,6c74299ec226ef6af381c081e8023341,betus,Cal Baptist Lancers,Southern Utah Thunderbirds,,,2025-02-05 16:08:54.008616
NCAAB,a5b005b38b8e289f8a3b2b5310fa5f0e,betus,Cal Poly Mustangs,Hawai'i Rainbow Warriors,,,2025-02-05 16:08:54.008616
NCAAB,ff2aabf65bba23e1e33df069f354c07c,betus,Long Beach St 49ers,UC Davis Aggies,,,2025-02-05 16:08:54.008616
NCAAB,af0aa676fc80b99e1dd4578087952efa,betus,Pacific Tigers,San Diego Toreros,,,2025-02-05 16:08:54.008616
NCAAB,ed56898315b4b626638775ad4bce187b,betus,Portland Pilots,Santa Clara Broncos,,,2025-02-05 16:08:54.008616
NCAAB,18da51245b432dc473891eee8d67e7ad,betus,Seattle Redhawks,Tarleton State Texans,,,2025-02-05 16:08:54.008616
NCAAB,84313ea8d2ff7e8e6836073dd4d2a318,betus,UC San Diego Tritons,UC Riverside Highlanders,,,2025-02-05 16:08:54.008616
NCAAB,7fec38717762065f5614261404888f04,betus,Oregon St Beavers,Washington St Cougars,,,2025-02-05 16:08:54.008616
NCAAB,fd0819c6385a936ac55cc5ebd562399e,betrivers,Army Knights,Holy Cross Crusaders,-205.0,165.0,2025-02-05 16:08:54.008616
NCAAB,6a8061dc334864be02aa17b9d194d396,betrivers,VMI Keydets,East Tennessee St Buccaneers,240.0,-305.0,2025-02-05 16:08:54.008616
NCAAB,b73d2476f786ca954782dc8a367c86cb,betrivers,Appalachian St Mountaineers,Southern Miss Golden Eagles,-400.0,300.0,2025-02-05 16:08:54.008616
NCAAB,9f73f1455b4bb7c44234ae84a3e0ae4c,betrivers,Seton Hall Pirates,Butler Bulldogs,165.0,-205.0,2025-02-05 16:08:54.008616
NCAAB,51453287d43c9d5ee9b27f4be0021900,betrivers,IUPUI Jaguars,Milwaukee Panthers,320.0,-420.0,2025-02-05 16:08:54.008616
NCAAB,a4c7e9d645ccd27b3507f1e31932fd8c,betrivers,Michigan Wolverines,Oregon Ducks,-335.0,255.0,2025-02-05 16:08:54.008616
NCAAB,aa9369ac2275541ef11f9321e8332cbe,betrivers,Bucknell Bison,American Eagles,-143.0,118.0,2025-02-05 16:08:54.008616
NCAAB,06386bd626849c45c8c9dce3f9f0d2a0,betrivers,Boston College Eagles,Louisville Cardinals,600.0,-1115.0,2025-02-05 16:08:54.008616
NCAAB,3c3a408fbe09eb11a8ca210732c24053,betrivers,Boston Univ. Terriers,Navy Midshipmen,-129.0,106.0,2025-02-05 16:08:54.008616
NCAAB,c3b7f6d0106775bc9015ec065799e09c,betrivers,Charleston Southern Buccaneers,Winthrop Eagles,132.0,-167.0,2025-02-05 16:08:54.008616
NCAAB,dbf7439d82c60b404b09a56006939048,betrivers,Wofford Terriers,Chattanooga Mocs,-132.0,110.0,2025-02-05 16:08:54.008616
NCAAB,e3046c5de8fb940fb6875aaffb3187c4,betrivers,UCF Knights,Cincinnati Bearcats,-155.0,128.0,2025-02-05 16:08:54.008616
NCAAB,1abb485900ab0d01659f232e31c1ec17,betrivers,Northern Kentucky Norse,Cleveland St Vikings,-130.0,107.0,2025-02-05 16:08:54.008616
NCAAB,82ca6dc70acf6fcd82feb72c3a562247,betrivers,Coastal Carolina Chanticleers,South Alabama Jaguars,270.0,-345.0,2025-02-05 16:08:54.008616
NCAAB,c2059b3e2a1d0788c652435319e49ee4,betrivers,Robert Morris Colonials,Detroit Mercy Titans,-1115.0,650.0,2025-02-05 16:08:54.008616
NCAAB,d47a4404d14fff73bfe1584ed4741420,betrivers,Syracuse Orange,Duke Blue Devils,1000.0,-2500.0,2025-02-05 16:08:54.008616
NCAAB,37327e7d18b124cb800b9aa4e2d5fe1a,betrivers,Richmond Spiders,Duquesne Dukes,125.0,-152.0,2025-02-05 16:08:54.008616
NCAAB,625b0a6340610b4144cd1cb93e898bf9,betrivers,East Carolina Pirates,Rice Owls,-335.0,250.0,2025-02-05 16:08:54.008616
NCAAB,4d5b394ee7458f7ceeeb745e0b2aee8b,betrivers,Fordham Rams,Rhode Island Rams,102.0,-124.0,2025-02-05 16:08:54.008616
NCAAB,36eccce4280943be9f3b553170a2fecb,betrivers,Fort Wayne Mastodons,Wright St Raiders,-230.0,185.0,2025-02-05 16:08:54.008616
NCAAB,9e132dcd98469351518f91b465141500,betrivers,Furman Paladins,Western Carolina Catamounts,-1667.0,800.0,2025-02-05 16:08:54.008616
NCAAB,e954b58ccda0f7dff48ea9017d607b6e,betrivers,GW Revolutionaries,George Mason Patriots,110.0,-134.0,2025-02-05 16:08:54.008616
NCAAB,92af93901c8c9b3a9d48386477005d6a,betrivers,Georgia Southern Eagles,Louisiana Ragin' Cajuns,-315.0,245.0,2025-02-05 16:08:54.008616
NCAAB,afa0c200d3f87d54716beba6bedfe2f9,betrivers,Georgia St Panthers,UL Monroe Warhawks,-278.0,220.0,2025-02-05 16:08:54.008616
NCAAB,f52fa676dce42839c5247692b348144e,betrivers,Radford Highlanders,High Point Panthers,190.0,-240.0,2025-02-05 16:08:54.008616
NCAAB,02a7f8544ec66983e9ed5c819b41b72e,betrivers,Indiana St Sycamores,Valparaiso Beacons,-225.0,180.0,2025-02-05 16:08:54.008616
NCAAB,c7d97e35084201f0a5fa5b3f5c634a68,betrivers,James Madison Dukes,Troy Trojans,-122.0,102.0,2025-02-05 16:08:54.008616
NCAAB,f23324bcad755c581d05edda99239bc7,betrivers,Lafayette Leopards,Loyola (MD) Greyhounds,-182.0,148.0,2025-02-05 16:08:54.008616
NCAAB,a9053cffd562d303e00f75f4d97971d0,betrivers,West Georgia Wolves,Lipscomb Bisons,525.0,-770.0,2025-02-05 16:08:54.008616
NCAAB,461eb3c80059b38a6df4de285bf62e3d,betrivers,Missouri St Bears,Northern Iowa Panthers,150.0,-186.0,2025-02-05 16:08:54.008616
NCAAB,57734422544b4613d3343fb7f9c5aff9,betrivers,Tennessee Volunteers,Missouri Tigers,-455.0,340.0,2025-02-05 16:08:54.008616
NCAAB,01ba8e98ec87234de9d11503327d753e,betrivers,Old Dominion Monarchs,Texas State Bobcats,123.0,-150.0,2025-02-05 16:08:54.008616
NCAAB,93a368afb93d9194f0ad7ef572c2cb8f,betrivers,Presbyterian Blue Hose,South Carolina Upstate Spartans,-275.0,215.0,2025-02-05 16:08:54.008616
NCAAB,71e213f195e1ef65c1c55eb9b4e7df1b,betrivers,The Citadel Bulldogs,UNC Greensboro Spartans,575.0,-910.0,2025-02-05 16:08:54.008616
NCAAB,45d2853df01187bb190c46823c7f277b,betrivers,Central Arkansas Bears,Queens University Royals,300.0,-400.0,2025-02-05 16:08:54.008616
NCAAB,c0053caf15e2bf499ff275130ec4ccef,betrivers,Samford Bulldogs,Mercer Bears,-560.0,400.0,2025-02-05 16:08:54.008616
NCAAB,3be80cb4e30e7d5233e5ae5a5eabb846,betrivers,Austin Peay Governors,North Alabama Lions,195.0,-245.0,2025-02-05 16:08:54.008616
NCAAB,0751af5d13d1f007bbe5e6b9ebee14ac,betrivers,Evansville Purple Aces,Southern Illinois Salukis,-134.0,110.0,2025-02-05 16:08:54.008616
NCAAB,c138fdf4cde41aaf20f5fdccdb25768b,betrivers,UIC Flames,Illinois St Redbirds,-167.0,138.0,2025-02-05 16:08:54.008616
NCAAB,5c93d97e0b994bb53a006995021f6af5,betrivers,Memphis Tigers,Tulsa Golden Hurricane,-2000.0,950.0,2025-02-05 16:08:54.008616
NCAAB,f0e43cbafd5a0d5598707980341e952f,betrivers,TCU Horned Frogs,West Virginia Mountaineers,-130.0,108.0,2025-02-05 16:08:54.008616
NCAAB,6ff57684be52cb0a73a732baf4560972,betrivers,UTSA Roadrunners,Tulane Green Wave,100.0,-121.0,2025-02-05 16:08:54.008616
NCAAB,88a029caeb710c75bdbcdd49ce5f0876,betrivers,Providence Friars,Creighton Bluejays,140.0,-175.0,2025-02-05 16:08:54.008616
NCAAB,47df7d08b2d05ee004898139c6c66194,betrivers,Rutgers Scarlet Knights,Illinois Fighting Illini,245.0,-315.0,2025-02-05 16:08:54.008616
NCAAB,b196c38088a0f6130c8df4e4cccef175,betrivers,Texas Longhorns,Arkansas Razorbacks,-315.0,245.0,2025-02-05 16:08:54.008616
NCAAB,f0c7ae063b6e5ed5c263b7b5984a08ab,betrivers,Marshall Thundering Herd,Arkansas St Red Wolves,118.0,-143.0,2025-02-05 16:08:54.008616
NCAAB,ec3c06b16f4575bdc30ff54b2c1b4be0,betrivers,Bradley Braves,Belmont Bruins,-335.0,255.0,2025-02-05 16:08:54.008616
NCAAB,3992ce705cfe011c9b5d6644191e464f,betrivers,Utah Utes,Colorado Buffaloes,-315.0,240.0,2025-02-05 16:08:54.008616
NCAAB,fc23bddbe22cc796c8bf36f4e4816a0d,betrivers,DePaul Blue Demons,Villanova Wildcats,190.0,-245.0,2025-02-05 16:08:54.008616
NCAAB,41add574fedbb0ee2c3c896483024ba3,betrivers,Georgia Bulldogs,LSU Tigers,-375.0,285.0,2025-02-05 16:08:54.008616
NCAAB,5769d9dc63abc2fa9b6645f8291b27e5,betrivers,Virginia Tech Hokies,SMU Mustangs,195.0,-245.0,2025-02-05 16:08:54.008616
NCAAB,3f6135b741df3d9c94e4d36aa6688d63,betrivers,New Mexico Lobos,Colorado St Rams,-385.0,290.0,2025-02-05 16:08:54.008616
NCAAB,e0f1dbbba4dc3d9611f5eee75228ef42,betrivers,Washington Huskies,Nebraska Cornhuskers,110.0,-134.0,2025-02-05 16:08:54.008616
NCAAB,be74e3171512475d6f63065de0e30e2f,betrivers,California Golden Bears,NC State Wolfpack,-121.0,100.0,2025-02-05 16:08:54.008616
NCAAB,b28444d3ebda3893aa868dbabfa15752,betrivers,Stanford Cardinal,Wake Forest Demon Deacons,-167.0,138.0,2025-02-05 16:08:54.008616
NCAAB,40af66aac01eef51b7dba9cf74ec4364,betrivers,Bryant Bulldogs,Albany Great Danes,,,2025-02-05 16:08:54.008616
NCAAB,dd90ffe33ba282451b9b5f40f5247593,betrivers,Charleston Cougars,North Carolina A&T Aggies,,,2025-02-05 16:08:54.008616
NCAAB,9ee26bb6cbdfd14938147a07cdd4b784,betrivers,Delaware Blue Hens,UNC Wilmington Seahawks,,,2025-02-05 16:08:54.008616
NCAAB,d1e243a054962dc19f07fa4f9a561de0,betrivers,Stony Brook Seawolves,Towson Tigers,,,2025-02-05 16:08:54.008616
NCAAB,f411d7142b091ce654d2a0b579fe7530,betrivers,Campbell Fighting Camels,Elon Phoenix,,,2025-02-05 16:08:54.008616
NCAAB,a051b8b493326b86cfeb2cb086c2fc06,betrivers,Quinnipiac Bobcats,Canisius Golden Griffins,,,2025-02-05 16:08:54.008616
NCAAB,d3d584c4535068c0eba43655cfb3c136,betrivers,Drexel Dragons,William & Mary Tribe,,,2025-02-05 16:08:54.008616
NCAAB,27c702847a856520112cf53927b5a5b2,betrivers,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,,,2025-02-05 16:08:54.008616
NCAAB,914f44482674d48f24cec2c0f7d3d2eb,betrivers,Fairfield Stags,Marist Red Foxes,,,2025-02-05 16:08:54.008616
NCAAB,1393caae8a34b2855f01dce6d97f9360,betrivers,Florida Int'l Golden Panthers,Sam Houston St Bearkats,,,2025-02-05 16:08:54.008616
NCAAB,5f4741015bf9bbe78834bb675d3e3f53,betrivers,Monmouth Hawks,Hampton Pirates,,,2025-02-05 16:08:54.008616
NCAAB,71a11acd0dfaf8a05d58af9a88f3dfc5,betrivers,Hofstra Pride,Northeastern Huskies,,,2025-02-05 16:08:54.008616
NCAAB,51f13f70915547aedca89df8e9dfe421,betrivers,Mt. St. Mary's Mountaineers,Iona Gaels,,,2025-02-05 16:08:54.008616
NCAAB,dab33f25e230bc7277fdbfdab8bdd52e,betrivers,Jacksonville St Gamecocks,Middle Tennessee Blue Raiders,,,2025-02-05 16:08:54.008616
NCAAB,8f2edbfe365760be97431f92ddff4502,betrivers,Kennesaw St Owls,Western Kentucky Hilltoppers,,,2025-02-05 16:08:54.008616
NCAAB,e5a2a83a379832c2de6c367dd2501ab7,betrivers,Ohio State Buckeyes,Maryland Terrapins,,,2025-02-05 16:08:54.008616
NCAAB,9f1a27662bb0e12d47ed0919a8d9727b,betrivers,Merrimack Warriors,Niagara Purple Eagles,,,2025-02-05 16:08:54.008616
NCAAB,b0b8bcf32124d9dab5aa27d195bd5dc1,betrivers,Oakland Golden Grizzlies,Youngstown St Penguins,,,2025-02-05 16:08:54.008616
NCAAB,78e8760753d7e43f610bd5c646f906bd,betrivers,Sacred Heart Pioneers,Rider Broncs,,,2025-02-05 16:08:54.008616
NCAAB,98157249b11200b8bd9a3b2b5056986b,betrivers,Siena Saints,Saint Peter's Peacocks,,,2025-02-05 16:08:54.008616
NCAAB,67b3292f3507f581c8397563ed6d7bc1,betrivers,South Florida Bulls,Temple Owls,,,2025-02-05 16:08:54.008616
NCAAB,27323516baebe404ca3a833d2364f0c5,betrivers,Morehead St Eagles,SE Missouri St Redhawks,,,2025-02-05 16:08:54.008616
NCAAB,934e0cd4f0408a82aae55d2a011c4e6f,betrivers,Liberty Flames,Louisiana Tech Bulldogs,,,2025-02-05 16:08:54.008616
NCAAB,1227f50c98fccfdbacff94f519051437,betrivers,N Colorado Bears,Montana Grizzlies,,,2025-02-05 16:08:54.008616
NCAAB,cef2ec0240c6dfbc4e310bcc418f42b7,betrivers,Northern Arizona Lumberjacks,Montana St Bobcats,,,2025-02-05 16:08:54.008616
NCAAB,e06e920fed3df32678c5868a540811c6,betrivers,Omaha Mavericks,North Dakota Fighting Hawks,,,2025-02-05 16:08:54.008616
NCAAB,f6f048b9da6460e2658ada0f45b37098,betrivers,UMKC Kangaroos,North Dakota St Bison,,,2025-02-05 16:08:54.008616
NCAAB,bdab8e774a3119add089341babf30a8e,betrivers,South Dakota St Jackrabbits,St. Thomas (MN) Tommies,,,2025-02-05 16:08:54.008616
NCAAB,2cb7e69d062d2322319e9602ea8ffda3,betrivers,Tennessee St Tigers,Western Illinois Leathernecks,,,2025-02-05 16:08:54.008616
NCAAB,354f17d044cf59abd096ef5dbecbecb0,betrivers,Utah Valley Wolverines,UT-Arlington Mavericks,,,2025-02-05 16:08:54.008616
NCAAB,d56012fb90084564f24297c47c4b108e,betrivers,Southern Indiana Screaming Eagles,Arkansas-Little Rock Trojans,,,2025-02-05 16:08:54.008616
NCAAB,9d25c1fc86a0e3699261ca0f883d04f4,betrivers,Tenn-Martin Skyhawks,Lindenwood Lions,,,2025-02-05 16:08:54.008616
NCAAB,faacbed24080f5b7f3e9a746a229a58e,betrivers,Tennessee Tech Golden Eagles,SIU-Edwardsville Cougars,,,2025-02-05 16:08:54.008616
NCAAB,d9f90ffa800147a5b71c578a124cd22f,betrivers,Utah Tech Trailblazers,Abilene Christian Wildcats,,,2025-02-05 16:08:54.008616
NCAAB,a8a955d9e27e412901e2879f7b83afd1,betrivers,Denver Pioneers,South Dakota Coyotes,,,2025-02-05 16:08:54.008616
NCAAB,ce1ec61e7cca36f6536c8da39bfa9a43,betrivers,Eastern Washington Eagles,Sacramento St Hornets,,,2025-02-05 16:08:54.008616
NCAAB,457ecb627b559c09c6ff167c2456e49c,betrivers,UNC Asheville Bulldogs,Gardner-Webb Bulldogs,,,2025-02-05 16:08:54.008616
NCAAB,c6962db1d2054fb2f64c034f4122b9b0,betrivers,Gonzaga Bulldogs,Loyola Marymount Lions,,,2025-02-05 16:08:54.008616
NCAAB,ef259aec79a439cd56db0ae5457ba763,betrivers,Idaho Vandals,Portland St Vikings,,,2025-02-05 16:08:54.008616
NCAAB,77a0689fa63576f4472864f1668c2760,betrivers,San Francisco Dons,Saint Mary's Gaels,,,2025-02-05 16:08:54.008616
NCAAB,a0f644a17c835d9b6f9e602042670dca,betrivers,CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,,,2025-02-05 16:08:54.008616
NCAAB,035fd833bb584ebe20149559ba67c041,betrivers,CSU Northridge Matadors,CSU Fullerton Titans,,,2025-02-05 16:08:54.008616
NCAAB,6c74299ec226ef6af381c081e8023341,betrivers,Cal Baptist Lancers,Southern Utah Thunderbirds,,,2025-02-05 16:08:54.008616
NCAAB,a5b005b38b8e289f8a3b2b5310fa5f0e,betrivers,Cal Poly Mustangs,Hawai'i Rainbow Warriors,,,2025-02-05 16:08:54.008616
NCAAB,ff2aabf65bba23e1e33df069f354c07c,betrivers,Long Beach St 49ers,UC Davis Aggies,,,2025-02-05 16:08:54.008616
